country,region,income_group,health_expenditure_ppp,life_expectancy,obesity_rate,mean_years_schooling,literacy_rate,population_millions,gdp_per_capita_ppp
Indonesia,East Asia & Pacific,Lower middle income,299,71.7,6.9,8.2,96.0,276.4,12000
Philippines,East Asia & Pacific,Lower middle income,301,71.2,6.4,9.3,96.3,113.0,8900
Vietnam,East Asia & Pacific,Lower middle income,374,73.6,2.1,8.3,95.4,97.3,7700
Egypt,Middle East & North Africa,Lower middle income,538,70.0,32.0,7.3,76.0,104.3,11000
Morocco,Middle East & North Africa,Lower middle income,271,74.0,26.1,5.9,73.8,37.3,8300
Nigeria,Sub-Saharan Africa,Lower middle income,83,55.0,8.9,6.7,62.0,218.5,5000
Kenya,Sub-Saharan Africa,Lower middle income,88,66.7,7.2,7.0,81.5,54.7,4500
Tanzania,Sub-Saharan Africa,Low income,56,65.0,8.3,6.3,77.9,63.3,2800
Ethiopia,Sub-Saharan Africa,Low income,42,67.0,2.3,3.1,51.8,120.8,2500
Uganda,Sub-Saharan Africa,Low income,45,62.7,3.7,6.3,76.5,47.1,2300
Chad,Sub-Saharan Africa,Low income,25,54.0,2.5,2.3,22.3,17.4,1600
Sierra Leone,Sub-Saharan Africa,Low income,83,54.7,8.7,3.6,43.2,8.1,1700
Mozambique,Sub-Saharan Africa,Low income,31,60.0,3.5,3.5,60.7,32.8,1300
Pakistan,South Asia,Lower middle income,147,67.4,8.6,5.2,57.9,225.2,5100
Bangladesh,South Asia,Lower middle income,88,72.6,3.6,6.8,73.9,169.4,4700
Cambodia,East Asia & Pacific,Lower middle income,95,69.5,3.9,5.0,80.5,16.7,4200
Myanmar,East Asia & Pacific,Lower middle income,98,67.1,5.8,5.0,89.1,54.4,5200
Nepal,South Asia,Low income,69,70.8,4.1,5.0,67.9,29.7,3500
Bolivia,Latin America & Caribbean,Lower middle income,392,71.5,20.2,9.0,92.5,11.9,8500
Peru,Latin America & Caribbean,Upper middle income,696,76.5,22.3,9.7,94.4,33.0,13000
Ecuador,Latin America & Caribbean,Upper middle income,681,77.0,21.0,9.3,94.5,18.0,11000
Algeria,Middle East & North Africa,Lower middle income,476,76.9,27.4,8.0,81.4,44.6,11000
Tunisia,Middle East & North Africa,Lower middle income,507,76.1,26.9,7.6,81.8,11.9,10000
Jordan,Middle East & North Africa,Upper middle income,633,74.7,35.5,10.3,98.3,10.3,9500
Saudi Arabia,Middle East & North Africa,High income,1848,75.3,35.4,10.9,97.6,35.0,47000
UAE,Middle East & North Africa,High income,2200,78.0,31.7,12.2,93.8,9.9,70000
Kuwait,Middle East & North Africa,High income,1620,75.5,37.9,8.9,96.1,4.3,50000
Iran,Middle East & North Africa,Lower middle income,511,76.7,25.8,9.2,85.5,85.0,13000
Ghana,Sub-Saharan Africa,Lower middle income,125,64.1,10.9,7.4,79.0,32.4,5700
Senegal,Sub-Saharan Africa,Low income,68,67.9,8.3,3.4,51.9,17.2,3400
Zimbabwe,Sub-Saharan Africa,Low income,100,61.2,15.5,8.3,86.5,15.1,2500
Zambia,Sub-Saharan Africa,Lower middle income,86,63.7,8.1,7.3,86.8,18.9,3700
